"YEAR","INDICATOR","INDICATOR_VALUE","INDICATOR_VALUE_DECODED","ETHNICITY","VALUE","STANDARD_ERROR","CONFIDENCE_INTERVAL_LOW","CONFIDENCE_INTERVAL_HIGH","COEFFICIENT_OF_VARIANCE","ETHNICITY_2","VALUE_2","STANDARD_ERROR_2","CONFIDENCE_INTERVAL_LOW_2","CONFIDENCE_INTERVAL_HIGH_2","COEFFICIENT_OF_VARIANCE_2","R1.R2","R2.R1","RATIO_KEEP","EQUITY_SCORE","EQUITY_RATIO_FLAG"
2019,"Disconnected Youth by Age","20","N","Asian alone",4.5885,3.8092,-2.9934,12.1705,0.8302,"Some Other Race alone",5.4026,3.9646,-2.4887,13.2939,0.7338,0.849,1.177,1.177,77,"N"
2019,"Disconnected Youth by Age","22","N","Asian alone",15.5112,7.4015,0.7789,30.2436,0.4772,"White alone",15.0546,5.1652,4.7735,25.3357,0.3431,1.03,0.971,1.03,94,"N"
2019,"Disconnected Youth by Age","22","N","Asian alone",15.5112,7.4015,0.7789,30.2436,0.4772,"Black or African American alone",13.512,5.1966,3.1685,23.8555,0.3846,1.148,0.871,1.148,78,"N"
2019,"Disconnected Youth by Age","22","N","Asian alone",15.5112,7.4015,0.7789,30.2436,0.4772,"Some Other Race alone",7.4468,5.3264,-3.1552,18.0488,0.7153,2.083,0.48,2.083,40,"N"
2019,"Disconnected Youth by Age","22","N","Asian alone",15.5112,7.4015,0.7789,30.2436,0.4772,"Two or More Races",7.512,5.6968,-3.8271,18.8511,0.7584,2.065,0.484,2.065,40,"N"
2019,"Disconnected Youth by Age","23","N","Asian alone",2.1945,2.0648,-1.9153,6.3044,0.9409,"White alone",6.2277,2.2554,1.7385,10.7168,0.3622,0.352,2.838,2.838,35,"N"
2019,"Disconnected Youth by Age","23","N","Asian alone",2.1945,2.0648,-1.9153,6.3044,0.9409,"Black or African American alone",5.6214,2.7559,0.136,11.1068,0.4902,0.39,2.562,2.562,37,"N"
2019,"Disconnected Youth by Age","23","N","Asian alone",2.1945,2.0648,-1.9153,6.3044,0.9409,"Some Other Race alone",10.0125,5.792,-1.5162,21.5413,0.5785,0.219,4.563,4.563,23,"N"
2019,"Disconnected Youth by Age","23","N","Asian alone",2.1945,2.0648,-1.9153,6.3044,0.9409,"Two or More Races",5.2284,5.6945,-6.1063,16.563,1.0892,0.42,2.383,2.383,38,"N"
2019,"Disconnected Youth by Age","24","N","Asian alone",11.9701,6.6225,-1.2117,25.1518,0.5533,"White alone",2.5751,1.2216,0.1437,5.0066,0.4744,4.648,0.215,4.648,23,"N"
2019,"Disconnected Youth by Age","24","N","Asian alone",11.9701,6.6225,-1.2117,25.1518,0.5533,"Black or African American alone",2.4806,1.8765,-1.2545,6.2157,0.7565,4.825,0.207,4.825,22,"N"
2019,"Disconnected Youth by Age","24","N","Asian alone",11.9701,6.6225,-1.2117,25.1518,0.5533,"Some Other Race alone",2.4614,2.5296,-2.5737,7.4965,1.0277,4.863,0.206,4.863,21,"N"
2019,"Disconnected Youth by Age","16","N","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"White alone",27.7321,3.7112,20.3452,35.1191,0.1338,3.606,0.277,3.606,30,"N"
2019,"Disconnected Youth by Age","16","N","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"Black or African American alone",22.1268,4.1783,13.8102,30.4434,0.1888,4.519,0.221,4.519,24,"N"
2019,"Disconnected Youth by Age","16","N","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"Asian alone",27.4314,9.6676,8.1886,46.6743,0.3524,3.645,0.274,3.645,30,"N"
2019,"Disconnected Youth by Age","16","N","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"Some Other Race alone",34.0634,7.7061,18.7248,49.4021,0.2262,2.936,0.341,2.936,34,"N"
2019,"Disconnected Youth by Age","16","N","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"Two or More Races",31.9111,14.3035,3.4407,60.3815,0.4482,3.134,0.319,3.134,33,"N"
2019,"Disconnected Youth by Age","16","N","Some Other Race alone",34.0634,7.7061,18.7248,49.4021,0.2262,"White alone",27.7321,3.7112,20.3452,35.1191,0.1338,1.228,0.814,1.228,74,"N"
2019,"Disconnected Youth by Age","16","N","Some Other Race alone",34.0634,7.7061,18.7248,49.4021,0.2262,"Black or African American alone",22.1268,4.1783,13.8102,30.4434,0.1888,1.539,0.65,1.539,59,"N"
2019,"Disconnected Youth by Age","16","N","Some Other Race alone",34.0634,7.7061,18.7248,49.4021,0.2262,"Asian alone",27.4314,9.6676,8.1886,46.6743,0.3524,1.242,0.805,1.242,73,"N"
2019,"Disconnected Youth by Age","16","N","Some Other Race alone",34.0634,7.7061,18.7248,49.4021,0.2262,"Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,0.341,2.936,2.936,34,"N"
2019,"Disconnected Youth by Age","16","N","Some Other Race alone",34.0634,7.7061,18.7248,49.4021,0.2262,"Two or More Races",31.9111,14.3035,3.4407,60.3815,0.4482,1.067,0.937,1.067,87,"N"
2019,"Disconnected Youth by Age","17","N","Some Other Race alone",4.5265,3.5812,-2.6018,11.6547,0.7912,"White alone",17.7312,3.2544,11.2534,24.209,0.1835,0.255,3.917,3.917,28,"N"
2019,"Disconnected Youth by Age","17","N","Some Other Race alone",4.5265,3.5812,-2.6018,11.6547,0.7912,"Black or African American alone",17.6399,3.8505,9.9757,25.304,0.2183,0.257,3.897,3.897,28,"N"
2019,"Disconnected Youth by Age","17","N","Some Other Race alone",4.5265,3.5812,-2.6018,11.6547,0.7912,"Asian alone",20.1995,8.632,3.018,37.381,0.4273,0.224,4.462,4.462,24,"N"
2019,"Disconnected Youth by Age","17","N","Some Other Race alone",4.5265,3.5812,-2.6018,11.6547,0.7912,"Two or More Races",41.4663,19.0207,3.6066,79.3261,0.4587,0.109,9.161,9.161,4,"N"
2019,"Disconnected Youth by Age","18","N","Some Other Race alone",22.6533,7.5585,7.6085,37.6981,0.3337,"White alone",12.8418,3.0273,6.8161,18.8675,0.2357,1.764,0.567,1.764,50,"N"
2019,"Disconnected Youth by Age","18","N","Some Other Race alone",22.6533,7.5585,7.6085,37.6981,0.3337,"Black or African American alone",15.1336,3.7433,7.6829,22.5844,0.2473,1.497,0.668,1.497,61,"N"
2019,"Disconnected Youth by Age","18","N","Some Other Race alone",22.6533,7.5585,7.6085,37.6981,0.3337,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",100,0,100,100,0,0.227,4.414,4.414,24,"N"
2019,"Disconnected Youth by Age","18","N","Some Other Race alone",22.6533,7.5585,7.6085,37.6981,0.3337,"Asian alone",13.1172,7.6876,-2.1845,28.4189,0.5861,1.727,0.579,1.727,51,"N"
2019,"Disconnected Youth by Age","18","N","Some Other Race alone",22.6533,7.5585,7.6085,37.6981,0.3337,"Two or More Races",9.6755,6.2533,-2.7713,22.1223,0.6463,2.341,0.427,2.341,38,"N"
2019,"Disconnected Youth by Age","19","N","Some Other Race alone",4.7977,5.1547,-5.4625,15.0579,1.0744,"White alone",6.8557,1.9796,2.9154,10.7961,0.2888,0.7,1.429,1.429,64,"N"
2019,"Disconnected Youth by Age","19","N","Some Other Race alone",4.7977,5.1547,-5.4625,15.0579,1.0744,"Black or African American alone",8.2943,3.0065,2.3101,14.2786,0.3625,0.578,1.729,1.729,51,"N"
2019,"Disconnected Youth by Age","19","N","Some Other Race alone",4.7977,5.1547,-5.4625,15.0579,1.0744,"Asian alone",4.9875,5.348,-5.6573,15.6324,1.0723,0.962,1.04,1.04,92,"N"
2019,"Disconnected Youth by Age","20","N","Some Other Race alone",5.4026,3.9646,-2.4887,13.2939,0.7338,"White alone",4.6671,1.7286,1.2265,8.1078,0.3704,1.158,0.864,1.158,78,"N"
2019,"Disconnected Youth by Age","20","N","Some Other Race alone",5.4026,3.9646,-2.4887,13.2939,0.7338,"Black or African American alone",7.397,3.437,0.5559,14.2381,0.4646,0.73,1.369,1.369,67,"N"
2019,"Disconnected Youth by Age","20","N","Some Other Race alone",5.4026,3.9646,-2.4887,13.2939,0.7338,"Asian alone",4.5885,3.8092,-2.9934,12.1705,0.8302,1.177,0.849,1.177,77,"N"
2019,"Disconnected Youth by Age","21","N","Some Other Race alone",8.6358,4.4792,-0.2798,17.5514,0.5187,"White alone",6.3146,2.1779,1.9797,10.6495,0.3449,1.368,0.731,1.368,67,"N"
2019,"Disconnected Youth by Age","21","N","Some Other Race alone",8.6358,4.4792,-0.2798,17.5514,0.5187,"Black or African American alone",7.7944,3.7133,0.4031,15.1856,0.4764,1.108,0.903,1.108,80,"N"
2019,"Disconnected Youth by Age","21","N","Some Other Race alone",8.6358,4.4792,-0.2798,17.5514,0.5187,"Two or More Races",4.2067,4.6041,-4.9574,13.3709,1.0945,2.053,0.487,2.053,40,"N"
2019,"Disconnected Youth by Age","22","N","Some Other Race alone",7.4468,5.3264,-3.1552,18.0488,0.7153,"White alone",15.0546,5.1652,4.7735,25.3357,0.3431,0.495,2.022,2.022,40,"N"
2019,"Disconnected Youth by Age","22","N","Some Other Race alone",7.4468,5.3264,-3.1552,18.0488,0.7153,"Black or African American alone",13.512,5.1966,3.1685,23.8555,0.3846,0.551,1.814,1.814,48,"N"
2019,"Disconnected Youth by Age","22","N","Some Other Race alone",7.4468,5.3264,-3.1552,18.0488,0.7153,"Asian alone",15.5112,7.4015,0.7789,30.2436,0.4772,0.48,2.083,2.083,40,"N"
2019,"Disconnected Youth by Age","22","N","Some Other Race alone",7.4468,5.3264,-3.1552,18.0488,0.7153,"Two or More Races",7.512,5.6968,-3.8271,18.8511,0.7584,0.991,1.009,1.009,99,"N"
2019,"Disconnected Youth by Age","23","N","Some Other Race alone",10.0125,5.792,-1.5162,21.5413,0.5785,"White alone",6.2277,2.2554,1.7385,10.7168,0.3622,1.608,0.622,1.608,56,"N"
2019,"Disconnected Youth by Age","23","N","Some Other Race alone",10.0125,5.792,-1.5162,21.5413,0.5785,"Black or African American alone",5.6214,2.7559,0.136,11.1068,0.4902,1.781,0.561,1.781,49,"N"
2019,"Disconnected Youth by Age","23","N","Some Other Race alone",10.0125,5.792,-1.5162,21.5413,0.5785,"Asian alone",2.1945,2.0648,-1.9153,6.3044,0.9409,4.563,0.219,4.563,23,"N"
2019,"Disconnected Youth by Age","23","N","Some Other Race alone",10.0125,5.792,-1.5162,21.5413,0.5785,"Two or More Races",5.2284,5.6945,-6.1063,16.563,1.0892,1.915,0.522,1.915,44,"N"
2019,"Disconnected Youth by Age","24","N","Some Other Race alone",2.4614,2.5296,-2.5737,7.4965,1.0277,"White alone",2.5751,1.2216,0.1437,5.0066,0.4744,0.956,1.046,1.046,91,"N"
2019,"Disconnected Youth by Age","24","N","Some Other Race alone",2.4614,2.5296,-2.5737,7.4965,1.0277,"Black or African American alone",2.4806,1.8765,-1.2545,6.2157,0.7565,0.992,1.008,1.008,99,"N"
2019,"Disconnected Youth by Age","24","N","Some Other Race alone",2.4614,2.5296,-2.5737,7.4965,1.0277,"Asian alone",11.9701,6.6225,-1.2117,25.1518,0.5533,0.206,4.863,4.863,21,"N"
2019,"Disconnected Youth by Age","16","N","Two or More Races",31.9111,14.3035,3.4407,60.3815,0.4482,"White alone",27.7321,3.7112,20.3452,35.1191,0.1338,1.151,0.869,1.151,78,"N"
2019,"Disconnected Youth by Age","16","N","Two or More Races",31.9111,14.3035,3.4407,60.3815,0.4482,"Black or African American alone",22.1268,4.1783,13.8102,30.4434,0.1888,1.442,0.693,1.442,63,"N"
2019,"Disconnected Youth by Age","16","N","Two or More Races",31.9111,14.3035,3.4407,60.3815,0.4482,"Asian alone",27.4314,9.6676,8.1886,46.6743,0.3524,1.163,0.86,1.163,77,"N"
2019,"Disconnected Youth by Age","16","N","Two or More Races",31.9111,14.3035,3.4407,60.3815,0.4482,"Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,0.319,3.134,3.134,33,"N"
2019,"Disconnected Youth by Age","16","N","Two or More Races",31.9111,14.3035,3.4407,60.3815,0.4482,"Some Other Race alone",34.0634,7.7061,18.7248,49.4021,0.2262,0.937,1.067,1.067,87,"N"
2019,"Disconnected Youth by Age","17","N","Two or More Races",41.4663,19.0207,3.6066,79.3261,0.4587,"White alone",17.7312,3.2544,11.2534,24.209,0.1835,2.339,0.428,2.339,38,"N"
2019,"Disconnected Youth by Age","17","N","Two or More Races",41.4663,19.0207,3.6066,79.3261,0.4587,"Black or African American alone",17.6399,3.8505,9.9757,25.304,0.2183,2.351,0.425,2.351,38,"N"
2019,"Disconnected Youth by Age","17","N","Two or More Races",41.4663,19.0207,3.6066,79.3261,0.4587,"Asian alone",20.1995,8.632,3.018,37.381,0.4273,2.053,0.487,2.053,40,"N"
2019,"Disconnected Youth by Age","17","N","Two or More Races",41.4663,19.0207,3.6066,79.3261,0.4587,"Some Other Race alone",4.5265,3.5812,-2.6018,11.6547,0.7912,9.161,0.109,9.161,4,"N"
2019,"Disconnected Youth by Age","18","N","Two or More Races",9.6755,6.2533,-2.7713,22.1223,0.6463,"White alone",12.8418,3.0273,6.8161,18.8675,0.2357,0.753,1.327,1.327,69,"N"
2019,"Disconnected Youth by Age","18","N","Two or More Races",9.6755,6.2533,-2.7713,22.1223,0.6463,"Black or African American alone",15.1336,3.7433,7.6829,22.5844,0.2473,0.639,1.564,1.564,58,"N"
2019,"Disconnected Youth by Age","18","N","Two or More Races",9.6755,6.2533,-2.7713,22.1223,0.6463,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",100,0,100,100,0,0.097,10.335,10.335,1,"Y"
2019,"Disconnected Youth by Age","18","N","Two or More Races",9.6755,6.2533,-2.7713,22.1223,0.6463,"Asian alone",13.1172,7.6876,-2.1845,28.4189,0.5861,0.738,1.356,1.356,68,"N"
2019,"Disconnected Youth by Age","18","N","Two or More Races",9.6755,6.2533,-2.7713,22.1223,0.6463,"Some Other Race alone",22.6533,7.5585,7.6085,37.6981,0.3337,0.427,2.341,2.341,38,"N"
2019,"Disconnected Youth by Age","21","N","Two or More Races",4.2067,4.6041,-4.9574,13.3709,1.0945,"White alone",6.3146,2.1779,1.9797,10.6495,0.3449,0.666,1.501,1.501,60,"N"
2019,"Disconnected Youth by Age","21","N","Two or More Races",4.2067,4.6041,-4.9574,13.3709,1.0945,"Black or African American alone",7.7944,3.7133,0.4031,15.1856,0.4764,0.54,1.853,1.853,46,"N"
2019,"Disconnected Youth by Age","21","N","Two or More Races",4.2067,4.6041,-4.9574,13.3709,1.0945,"Some Other Race alone",8.6358,4.4792,-0.2798,17.5514,0.5187,0.487,2.053,2.053,40,"N"
2019,"Disconnected Youth by Age","22","N","Two or More Races",7.512,5.6968,-3.8271,18.8511,0.7584,"White alone",15.0546,5.1652,4.7735,25.3357,0.3431,0.499,2.004,2.004,40,"N"
2019,"Disconnected Youth by Age","22","N","Two or More Races",7.512,5.6968,-3.8271,18.8511,0.7584,"Black or African American alone",13.512,5.1966,3.1685,23.8555,0.3846,0.556,1.799,1.799,49,"N"
2019,"Disconnected Youth by Age","22","N","Two or More Races",7.512,5.6968,-3.8271,18.8511,0.7584,"Asian alone",15.5112,7.4015,0.7789,30.2436,0.4772,0.484,2.065,2.065,40,"N"
2019,"Disconnected Youth by Age","22","N","Two or More Races",7.512,5.6968,-3.8271,18.8511,0.7584,"Some Other Race alone",7.4468,5.3264,-3.1552,18.0488,0.7153,1.009,0.991,1.009,99,"N"
2019,"Disconnected Youth by Age","23","N","Two or More Races",5.2284,5.6945,-6.1063,16.563,1.0892,"White alone",6.2277,2.2554,1.7385,10.7168,0.3622,0.84,1.191,1.191,76,"N"
2019,"Disconnected Youth by Age","23","N","Two or More Races",5.2284,5.6945,-6.1063,16.563,1.0892,"Black or African American alone",5.6214,2.7559,0.136,11.1068,0.4902,0.93,1.075,1.075,85,"N"
2019,"Disconnected Youth by Age","23","N","Two or More Races",5.2284,5.6945,-6.1063,16.563,1.0892,"Asian alone",2.1945,2.0648,-1.9153,6.3044,0.9409,2.383,0.42,2.383,38,"N"
2019,"Disconnected Youth by Age","23","N","Two or More Races",5.2284,5.6945,-6.1063,16.563,1.0892,"Some Other Race alone",10.0125,5.792,-1.5162,21.5413,0.5785,0.522,1.915,1.915,44,"N"
2018,"Unemployment Rate","","N","White alone",36.14,4.4598,27.263,45.0169,0.1234,"Black or African American alone",48.3721,4.7002,39.0166,57.7276,0.0972,0.747,1.338,1.338,69,"N"
2018,"Unemployment Rate","","N","White alone",36.14,4.4598,27.263,45.0169,0.1234,"American Indian alone",0.2885,0.3355,-0.3793,0.9563,1.1629,125.269,0.008,125.269,1,"Y"
2018,"Unemployment Rate","","N","White alone",36.14,4.4598,27.263,45.0169,0.1234,"Asian alone",5.4278,1.8854,1.6751,9.1805,0.3474,6.658,0.15,6.658,14,"N"
2018,"Unemployment Rate","","N","White alone",36.14,4.4598,27.263,45.0169,0.1234,"Some Other Race alone",5.5473,2.2629,1.0431,10.0515,0.4079,6.515,0.153,6.515,14,"N"
2018,"Unemployment Rate","","N","White alone",36.14,4.4598,27.263,45.0169,0.1234,"Two or More Races",4.2244,1.9077,0.4273,8.0215,0.4516,8.555,0.117,8.555,6,"N"
2018,"Unemployment Rate","","N","Black or African American alone",48.3721,4.7002,39.0166,57.7276,0.0972,"White alone",36.14,4.4598,27.263,45.0169,0.1234,1.338,0.747,1.338,69,"N"
2018,"Unemployment Rate","","N","Black or African American alone",48.3721,4.7002,39.0166,57.7276,0.0972,"American Indian alone",0.2885,0.3355,-0.3793,0.9563,1.1629,167.668,0.006,167.668,1,"Y"
2018,"Unemployment Rate","","N","Black or African American alone",48.3721,4.7002,39.0166,57.7276,0.0972,"Asian alone",5.4278,1.8854,1.6751,9.1805,0.3474,8.912,0.112,8.912,5,"N"
2018,"Unemployment Rate","","N","Black or African American alone",48.3721,4.7002,39.0166,57.7276,0.0972,"Some Other Race alone",5.5473,2.2629,1.0431,10.0515,0.4079,8.72,0.115,8.72,6,"N"
2018,"Unemployment Rate","","N","Black or African American alone",48.3721,4.7002,39.0166,57.7276,0.0972,"Two or More Races",4.2244,1.9077,0.4273,8.0215,0.4516,11.451,0.087,11.451,1,"Y"
2018,"Unemployment Rate","","N","American Indian alone",0.2885,0.3355,-0.3793,0.9563,1.1629,"White alone",36.14,4.4598,27.263,45.0169,0.1234,0.008,125.269,125.269,1,"Y"
2018,"Unemployment Rate","","N","American Indian alone",0.2885,0.3355,-0.3793,0.9563,1.1629,"Black or African American alone",48.3721,4.7002,39.0166,57.7276,0.0972,0.006,167.668,167.668,1,"Y"
2018,"Unemployment Rate","","N","American Indian alone",0.2885,0.3355,-0.3793,0.9563,1.1629,"Asian alone",5.4278,1.8854,1.6751,9.1805,0.3474,0.053,18.814,18.814,1,"Y"
2018,"Unemployment Rate","","N","American Indian alone",0.2885,0.3355,-0.3793,0.9563,1.1629,"Some Other Race alone",5.5473,2.2629,1.0431,10.0515,0.4079,0.052,19.228,19.228,1,"Y"
2018,"Unemployment Rate","","N","American Indian alone",0.2885,0.3355,-0.3793,0.9563,1.1629,"Two or More Races",4.2244,1.9077,0.4273,8.0215,0.4516,0.068,14.643,14.643,1,"Y"
2018,"Unemployment Rate","","N","Asian alone",5.4278,1.8854,1.6751,9.1805,0.3474,"White alone",36.14,4.4598,27.263,45.0169,0.1234,0.15,6.658,6.658,14,"N"
2018,"Unemployment Rate","","N","Asian alone",5.4278,1.8854,1.6751,9.1805,0.3474,"Black or African American alone",48.3721,4.7002,39.0166,57.7276,0.0972,0.112,8.912,8.912,5,"N"
2018,"Unemployment Rate","","N","Asian alone",5.4278,1.8854,1.6751,9.1805,0.3474,"American Indian alone",0.2885,0.3355,-0.3793,0.9563,1.1629,18.814,0.053,18.814,1,"Y"
2018,"Unemployment Rate","","N","Asian alone",5.4278,1.8854,1.6751,9.1805,0.3474,"Some Other Race alone",5.5473,2.2629,1.0431,10.0515,0.4079,0.978,1.022,1.022,96,"N"
2018,"Unemployment Rate","","N","Asian alone",5.4278,1.8854,1.6751,9.1805,0.3474,"Two or More Races",4.2244,1.9077,0.4273,8.0215,0.4516,1.285,0.778,1.285,71,"N"
2018,"Unemployment Rate","","N","Some Other Race alone",5.5473,2.2629,1.0431,10.0515,0.4079,"White alone",36.14,4.4598,27.263,45.0169,0.1234,0.153,6.515,6.515,14,"N"
2018,"Unemployment Rate","","N","Some Other Race alone",5.5473,2.2629,1.0431,10.0515,0.4079,"Black or African American alone",48.3721,4.7002,39.0166,57.7276,0.0972,0.115,8.72,8.72,6,"N"
2018,"Unemployment Rate","","N","Some Other Race alone",5.5473,2.2629,1.0431,10.0515,0.4079,"American Indian alone",0.2885,0.3355,-0.3793,0.9563,1.1629,19.228,0.052,19.228,1,"Y"
2018,"Unemployment Rate","","N","Some Other Race alone",5.5473,2.2629,1.0431,10.0515,0.4079,"Asian alone",5.4278,1.8854,1.6751,9.1805,0.3474,1.022,0.978,1.022,96,"N"
2018,"Unemployment Rate","","N","Some Other Race alone",5.5473,2.2629,1.0431,10.0515,0.4079,"Two or More Races",4.2244,1.9077,0.4273,8.0215,0.4516,1.313,0.762,1.313,70,"N"
2018,"Unemployment Rate","","N","Two or More Races",4.2244,1.9077,0.4273,8.0215,0.4516,"White alone",36.14,4.4598,27.263,45.0169,0.1234,0.117,8.555,8.555,6,"N"
2018,"Unemployment Rate","","N","Two or More Races",4.2244,1.9077,0.4273,8.0215,0.4516,"Black or African American alone",48.3721,4.7002,39.0166,57.7276,0.0972,0.087,11.451,11.451,1,"Y"
2018,"Unemployment Rate","","N","Two or More Races",4.2244,1.9077,0.4273,8.0215,0.4516,"American Indian alone",0.2885,0.3355,-0.3793,0.9563,1.1629,14.643,0.068,14.643,1,"Y"
2018,"Unemployment Rate","","N","Two or More Races",4.2244,1.9077,0.4273,8.0215,0.4516,"Asian alone",5.4278,1.8854,1.6751,9.1805,0.3474,0.778,1.285,1.285,71,"N"
2018,"Unemployment Rate","","N","Two or More Races",4.2244,1.9077,0.4273,8.0215,0.4516,"Some Other Race alone",5.5473,2.2629,1.0431,10.0515,0.4079,0.762,1.313,1.313,70,"N"
2019,"Unemployment Rate","","N","White alone",43.1311,4.0906,34.9889,51.2732,0.0948,"Black or African American alone",39.795,4.3243,31.1877,48.4023,0.1087,1.084,0.923,1.084,84,"N"
2019,"Unemployment Rate","","N","White alone",43.1311,4.0906,34.9889,51.2732,0.0948,"American Indian alone",0.2242,0.2333,-0.2401,0.6886,1.0404,192.378,0.005,192.378,1,"Y"
2019,"Unemployment Rate","","N","White alone",43.1311,4.0906,34.9889,51.2732,0.0948,"Asian alone",7.3174,1.8442,3.6467,10.9881,0.252,5.894,0.17,5.894,17,"N"
2019,"Unemployment Rate","","N","White alone",43.1311,4.0906,34.9889,51.2732,0.0948,"Some Other Race alone",7.5966,2.3044,3.0098,12.1833,0.3033,5.678,0.176,5.678,18,"N"
2019,"Unemployment Rate","","N","White alone",43.1311,4.0906,34.9889,51.2732,0.0948,"Two or More Races",1.9357,0.9692,0.0066,3.8649,0.5007,22.282,0.045,22.282,1,"Y"
2019,"Unemployment Rate","","N","Black or African American alone",39.795,4.3243,31.1877,48.4023,0.1087,"White alone",43.1311,4.0906,34.9889,51.2732,0.0948,0.923,1.084,1.084,84,"N"
