"YEAR","INDICATOR","INDICATOR_VALUE","INDICATOR_VALUE_DECODED","RACE.x","VALUE.x","STANDARD_ERROR","CONFIDENCE_INTERVAL_LOW","CONFIDENCE_INTERVAL_HIGH","COEFFICIENT_OF_VARIANCE","RACE.y","VALUE.y","R1.R2","R2.R1","RATIO_KEEP"
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","2","No health insurance coverage","Black or African American alone",11.2679,0.8999,9.4767,13.0591,0.0799,"Some Other Race alone",38.3176,0.294,3.401,3.401
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","2","No health insurance coverage","Black or African American alone",11.2679,0.8999,9.4767,13.0591,0.0799,"Two or More Races",8.1867,1.376,0.727,1.376
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","American Indian alone",91.551,6.6812,78.2524,104.8496,0.073,"White alone",90.7405,1.009,0.991,1.009
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","American Indian alone",91.551,6.6812,78.2524,104.8496,0.073,"Black or African American alone",88.7321,1.032,0.969,1.032
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","American Indian alone",91.551,6.6812,78.2524,104.8496,0.073,"Alaska Native alone",100,0.916,1.092,1.092
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","American Indian alone",91.551,6.6812,78.2524,104.8496,0.073,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",88.6076,1.033,0.968,1.033
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","American Indian alone",91.551,6.6812,78.2524,104.8496,0.073,"Asian alone",88.896,1.03,0.971,1.03
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","American Indian alone",91.551,6.6812,78.2524,104.8496,0.073,"Native Hawaiian and Other Pacific Islander alone",100,0.916,1.092,1.092
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","American Indian alone",91.551,6.6812,78.2524,104.8496,0.073,"Some Other Race alone",61.6824,1.484,0.674,1.484
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","American Indian alone",91.551,6.6812,78.2524,104.8496,0.073,"Two or More Races",91.8133,0.997,1.003,1.003
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","2","No health insurance coverage","American Indian alone",8.449,6.6812,-4.8496,21.7476,0.7908,"White alone",9.2595,0.912,1.096,1.096
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","2","No health insurance coverage","American Indian alone",8.449,6.6812,-4.8496,21.7476,0.7908,"Black or African American alone",11.2679,0.75,1.334,1.334
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","2","No health insurance coverage","American Indian alone",8.449,6.6812,-4.8496,21.7476,0.7908,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11.3924,0.742,1.348,1.348
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","2","No health insurance coverage","American Indian alone",8.449,6.6812,-4.8496,21.7476,0.7908,"Asian alone",11.104,0.761,1.314,1.314
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","2","No health insurance coverage","American Indian alone",8.449,6.6812,-4.8496,21.7476,0.7908,"Some Other Race alone",38.3176,0.22,4.535,4.535
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","2","No health insurance coverage","American Indian alone",8.449,6.6812,-4.8496,21.7476,0.7908,"Two or More Races",8.1867,1.032,0.969,1.032
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Alaska Native alone",100,0,100,100,0,"White alone",90.7405,1.102,0.907,1.102
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Alaska Native alone",100,0,100,100,0,"Black or African American alone",88.7321,1.127,0.887,1.127
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Alaska Native alone",100,0,100,100,0,"American Indian alone",91.551,1.092,0.916,1.092
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Alaska Native alone",100,0,100,100,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",88.6076,1.129,0.886,1.129
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Alaska Native alone",100,0,100,100,0,"Asian alone",88.896,1.125,0.889,1.125
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Alaska Native alone",100,0,100,100,0,"Native Hawaiian and Other Pacific Islander alone",100,1,1,1
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Alaska Native alone",100,0,100,100,0,"Some Other Race alone",61.6824,1.621,0.617,1.621
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Alaska Native alone",100,0,100,100,0,"Two or More Races",91.8133,1.089,0.918,1.089
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",88.6076,10.8516,67.008,110.2072,0.1225,"White alone",90.7405,0.976,1.024,1.024
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",88.6076,10.8516,67.008,110.2072,0.1225,"Black or African American alone",88.7321,0.999,1.001,1.001
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",88.6076,10.8516,67.008,110.2072,0.1225,"American Indian alone",91.551,0.968,1.033,1.033
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",88.6076,10.8516,67.008,110.2072,0.1225,"Alaska Native alone",100,0.886,1.129,1.129
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",88.6076,10.8516,67.008,110.2072,0.1225,"Asian alone",88.896,0.997,1.003,1.003
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",88.6076,10.8516,67.008,110.2072,0.1225,"Native Hawaiian and Other Pacific Islander alone",100,0.886,1.129,1.129
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",88.6076,10.8516,67.008,110.2072,0.1225,"Some Other Race alone",61.6824,1.437,0.696,1.437
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",88.6076,10.8516,67.008,110.2072,0.1225,"Two or More Races",91.8133,0.965,1.036,1.036
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","2","No health insurance coverage","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11.3924,10.8516,-10.2072,32.992,0.9525,"White alone",9.2595,1.23,0.813,1.23
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","2","No health insurance coverage","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11.3924,10.8516,-10.2072,32.992,0.9525,"Black or African American alone",11.2679,1.011,0.989,1.011
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","2","No health insurance coverage","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11.3924,10.8516,-10.2072,32.992,0.9525,"American Indian alone",8.449,1.348,0.742,1.348
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","2","No health insurance coverage","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11.3924,10.8516,-10.2072,32.992,0.9525,"Asian alone",11.104,1.026,0.975,1.026
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","2","No health insurance coverage","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11.3924,10.8516,-10.2072,32.992,0.9525,"Some Other Race alone",38.3176,0.297,3.363,3.363
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","2","No health insurance coverage","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11.3924,10.8516,-10.2072,32.992,0.9525,"Two or More Races",8.1867,1.392,0.719,1.392
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Asian alone",88.896,2.9716,82.9812,94.8107,0.0334,"White alone",90.7405,0.98,1.021,1.021
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Asian alone",88.896,2.9716,82.9812,94.8107,0.0334,"Black or African American alone",88.7321,1.002,0.998,1.002
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Asian alone",88.896,2.9716,82.9812,94.8107,0.0334,"American Indian alone",91.551,0.971,1.03,1.03
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Asian alone",88.896,2.9716,82.9812,94.8107,0.0334,"Alaska Native alone",100,0.889,1.125,1.125
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Asian alone",88.896,2.9716,82.9812,94.8107,0.0334,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",88.6076,1.003,0.997,1.003
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Asian alone",88.896,2.9716,82.9812,94.8107,0.0334,"Native Hawaiian and Other Pacific Islander alone",100,0.889,1.125,1.125
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Asian alone",88.896,2.9716,82.9812,94.8107,0.0334,"Some Other Race alone",61.6824,1.441,0.694,1.441
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Asian alone",88.896,2.9716,82.9812,94.8107,0.0334,"Two or More Races",91.8133,0.968,1.033,1.033
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","2","No health insurance coverage","Asian alone",11.104,2.9716,5.1893,17.0188,0.2676,"White alone",9.2595,1.199,0.834,1.199
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","2","No health insurance coverage","Asian alone",11.104,2.9716,5.1893,17.0188,0.2676,"Black or African American alone",11.2679,0.985,1.015,1.015
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","2","No health insurance coverage","Asian alone",11.104,2.9716,5.1893,17.0188,0.2676,"American Indian alone",8.449,1.314,0.761,1.314
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","2","No health insurance coverage","Asian alone",11.104,2.9716,5.1893,17.0188,0.2676,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11.3924,0.975,1.026,1.026
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","2","No health insurance coverage","Asian alone",11.104,2.9716,5.1893,17.0188,0.2676,"Some Other Race alone",38.3176,0.29,3.451,3.451
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","2","No health insurance coverage","Asian alone",11.104,2.9716,5.1893,17.0188,0.2676,"Two or More Races",8.1867,1.356,0.737,1.356
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"White alone",90.7405,1.102,0.907,1.102
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"Black or African American alone",88.7321,1.127,0.887,1.127
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"American Indian alone",91.551,1.092,0.916,1.092
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"Alaska Native alone",100,1,1,1
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",88.6076,1.129,0.886,1.129
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"Asian alone",88.896,1.125,0.889,1.125
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"Some Other Race alone",61.6824,1.621,0.617,1.621
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"Two or More Races",91.8133,1.089,0.918,1.089
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Some Other Race alone",61.6824,2.7559,56.1969,67.1678,0.0447,"White alone",90.7405,0.68,1.471,1.471
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Some Other Race alone",61.6824,2.7559,56.1969,67.1678,0.0447,"Black or African American alone",88.7321,0.695,1.439,1.439
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Some Other Race alone",61.6824,2.7559,56.1969,67.1678,0.0447,"American Indian alone",91.551,0.674,1.484,1.484
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Some Other Race alone",61.6824,2.7559,56.1969,67.1678,0.0447,"Alaska Native alone",100,0.617,1.621,1.621
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Some Other Race alone",61.6824,2.7559,56.1969,67.1678,0.0447,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",88.6076,0.696,1.437,1.437
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Some Other Race alone",61.6824,2.7559,56.1969,67.1678,0.0447,"Asian alone",88.896,0.694,1.441,1.441
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Some Other Race alone",61.6824,2.7559,56.1969,67.1678,0.0447,"Native Hawaiian and Other Pacific Islander alone",100,0.617,1.621,1.621
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Some Other Race alone",61.6824,2.7559,56.1969,67.1678,0.0447,"Two or More Races",91.8133,0.672,1.488,1.488
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","2","No health insurance coverage","Some Other Race alone",38.3176,2.7559,32.8322,43.8031,0.0719,"White alone",9.2595,4.138,0.242,4.138
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","2","No health insurance coverage","Some Other Race alone",38.3176,2.7559,32.8322,43.8031,0.0719,"Black or African American alone",11.2679,3.401,0.294,3.401
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","2","No health insurance coverage","Some Other Race alone",38.3176,2.7559,32.8322,43.8031,0.0719,"American Indian alone",8.449,4.535,0.22,4.535
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","2","No health insurance coverage","Some Other Race alone",38.3176,2.7559,32.8322,43.8031,0.0719,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11.3924,3.363,0.297,3.363
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","2","No health insurance coverage","Some Other Race alone",38.3176,2.7559,32.8322,43.8031,0.0719,"Asian alone",11.104,3.451,0.29,3.451
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","2","No health insurance coverage","Some Other Race alone",38.3176,2.7559,32.8322,43.8031,0.0719,"Two or More Races",8.1867,4.68,0.214,4.68
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Two or More Races",91.8133,2.1405,87.5528,96.0739,0.0233,"White alone",90.7405,1.012,0.988,1.012
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Two or More Races",91.8133,2.1405,87.5528,96.0739,0.0233,"Black or African American alone",88.7321,1.035,0.966,1.035
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Two or More Races",91.8133,2.1405,87.5528,96.0739,0.0233,"American Indian alone",91.551,1.003,0.997,1.003
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Two or More Races",91.8133,2.1405,87.5528,96.0739,0.0233,"Alaska Native alone",100,0.918,1.089,1.089
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Two or More Races",91.8133,2.1405,87.5528,96.0739,0.0233,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",88.6076,1.036,0.965,1.036
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Two or More Races",91.8133,2.1405,87.5528,96.0739,0.0233,"Asian alone",88.896,1.033,0.968,1.033
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Two or More Races",91.8133,2.1405,87.5528,96.0739,0.0233,"Native Hawaiian and Other Pacific Islander alone",100,0.918,1.089,1.089
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","1","With health insurance coverage","Two or More Races",91.8133,2.1405,87.5528,96.0739,0.0233,"Some Other Race alone",61.6824,1.488,0.672,1.488
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","2","No health insurance coverage","Two or More Races",8.1867,2.1405,3.9261,12.4472,0.2615,"White alone",9.2595,0.884,1.131,1.131
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","2","No health insurance coverage","Two or More Races",8.1867,2.1405,3.9261,12.4472,0.2615,"Black or African American alone",11.2679,0.727,1.376,1.376
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","2","No health insurance coverage","Two or More Races",8.1867,2.1405,3.9261,12.4472,0.2615,"American Indian alone",8.449,0.969,1.032,1.032
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","2","No health insurance coverage","Two or More Races",8.1867,2.1405,3.9261,12.4472,0.2615,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11.3924,0.719,1.392,1.392
2018,"PERCENTAGE HEALTH INSURANCE NON-COVERAGE","2","No health insurance coverage","Two or More Races",8.1867,2.1405,3.9261,12.4472,0.2615,"Asian alone",11.104,0.737,1.356,1.356
